appid,name,developer,publisher,score_rank,positive,negative,userscore,owners,average_forever,average_2weeks,median_forever,median_2weeks,price,initialprice,discount,ccu
779340,Total War: THREE KINGDOMS,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,74951,28794,0,"5,000,000 .. 10,000,000",7104,701,2142,583,5999,5999,0,4507
233450,Prison Architect,"Introversion Software, Double Eleven",Paradox Interactive,,64439,7891,0,"5,000,000 .. 10,000,000",2075,531,591,521,2999,2999,0,781
782330,DOOM Eternal,id Software,Bethesda Softworks,,187807,18219,0,"5,000,000 .. 10,000,000",1270,195,551,113,3999,3999,0,2262
223710,Cry of Fear,Team Psykskallar,Team Psykskallar,,65852,8556,0,"5,000,000 .. 10,000,000",233,5,61,8,0,0,0,405
513710,SCUM,Gamepires,Gamepires,,83704,28411,0,"5,000,000 .. 10,000,000",6795,1693,948,732,4499,4499,0,8535
677620,Splitgate: Arena Warfare,1047 Games,1047 Games,,102336,9404,0,"5,000,000 .. 10,000,000",526,0,220,0,0,0,0,185
1677740,Stumble Guys,Scopely,Scopely,,108841,19170,0,"5,000,000 .. 10,000,000",591,206,119,71,0,0,0,2928
109600,Neverwinter,Cryptic Studios,Arc Games,,29947,8638,0,"5,000,000 .. 10,000,000",3365,28,385,28,0,0,0,665
397900,Business Tour - Board Game with Online Multiplayer,8Floor,8Floor,,46567,30205,0,"5,000,000 .. 10,000,000",653,165,300,210,0,0,0,809
420,Half-Life 2: Episode Two,Valve,Valve,,40556,1226,0,"5,000,000 .. 10,000,000",0,0,0,0,1999,1999,0,20
698780,Doki Doki Literature Club!,Team Salvato,Team Salvato,,203247,7470,0,"5,000,000 .. 10,000,000",726,139,166,273,0,0,0,427
435150,Divinity: Original Sin 2 - Definitive Edition,Larian Studios,Larian Studios,,182166,7958,0,"5,000,000 .. 10,000,000",4390,720,2164,574,4499,4499,0,3510
1100600,Football Manager 2020,Sports Interactive,SEGA,,28341,3401,0,"5,000,000 .. 10,000,000",22815,0,13274,0,0,0,0,1012
1604030,V Rising,Stunlock Studios,Stunlock Studios,,106197,13243,0,"5,000,000 .. 10,000,000",2807,421,1231,207,1749,3499,50,10961
534380,Dying Light 2 Stay Human: Reloaded Edition,Techland,Techland,,154122,40708,0,"5,000,000 .. 10,000,000",3680,498,1814,168,1979,5999,67,4223
766570,Russian Fishing 4,FishSoft LLC,FishSoft LLC,,39598,33887,0,"5,000,000 .. 10,000,000",7513,2072,103,537,0,0,0,14950
548430,Deep Rock Galactic,Ghost Ship Games,Coffee Stain Publishing,,333587,9413,0,"5,000,000 .. 10,000,000",3184,348,781,138,899,2999,70,5216
294100,RimWorld,Ludeon Studios,Ludeon Studios,,206216,4301,0,"5,000,000 .. 10,000,000",13777,1499,3595,509,3499,3499,0,19211
273110,Counter-Strike Nexon: Studio,"Valve, NEXON",NEXON,,28373,14329,0,"5,000,000 .. 10,000,000",2872,739,92,1423,0,0,0,369
868270,The Cycle: Frontier,YAGER,YAGER,,28893,16529,0,"5,000,000 .. 10,000,000",911,0,110,0,0,0,0,2
863550,HITMAN 2,IO Interactive A/S,IO Interactive A/S,,68165,6778,0,"5,000,000 .. 10,000,000",870,86,204,86,0,0,0,187
1237970,Titanfall 2,Respawn Entertainment,Electronic Arts,,244524,11664,0,"5,000,000 .. 10,000,000",884,57,346,71,299,2999,90,1173
555570,Infestation: The New Z,Fredaikis AB,OP Productions LLC,,18200,15615,0,"5,000,000 .. 10,000,000",1398,0,85,0,0,0,0,70
10190,Call of Duty: Modern Warfare 2 (2009),Infinity Ward,Activision,,31945,2927,0,"5,000,000 .. 10,000,000",7468,17,1133,23,1999,1999,0,190
424840,Little Nightmares,Tarsier Studios,BANDAI NAMCO Entertainment,,104472,5724,0,"5,000,000 .. 10,000,000",295,37,96,27,1999,1999,0,222
2669320,EA SPORTS FC 25,"EA Canada, EA Romania",Electronic Arts,,37253,37543,0,"5,000,000 .. 10,000,000",9692,521,4722,258,6999,6999,0,42032
518790,theHunter: Call of the Wild,Expansive Worlds,Avalanche Studios,,157641,19969,0,"5,000,000 .. 10,000,000",2191,185,302,146,1999,1999,0,2207
365590,Tom Clancy’s The Division,Massive Entertainment,Ubisoft,,65652,27546,0,"5,000,000 .. 10,000,000",6054,191,1446,200,599,2999,80,774
223470,POSTAL 2,Running With Scissors,Running With Scissors,,112414,3644,0,"5,000,000 .. 10,000,000",650,144,189,150,999,999,0,320
241930,Middle-earth: Shadow of Mordor,Monolith Productions,"Warner Bros. Interactive Entertainment, Warner Bros. Games",,83849,6866,0,"5,000,000 .. 10,000,000",1132,138,778,266,1999,1999,0,441
346900,AdVenture Capitalist,Hyper Hippo Games,Hyper Hippo Games,,51968,7198,0,"5,000,000 .. 10,000,000",3100,3765,326,4084,0,0,0,1109
3240220,Grand Theft Auto V Enhanced,Rockstar North,Rockstar Games,,38595,17286,0,"5,000,000 .. 10,000,000",1561,442,268,139,1979,4499,56,39502
440900,Conan Exiles,Funcom,Funcom,,84575,22890,0,"5,000,000 .. 10,000,000",7173,1736,1434,1295,3999,3999,0,5677
374320,DARK SOULS III,"FromSoftware, Inc.","FromSoftware, Inc., Bandai Namco Entertainment",,390326,23449,0,"5,000,000 .. 10,000,000",6038,288,2448,134,5999,5999,0,4381
304390,FOR HONOR,"Ubisoft Montreal, Ubisoft Quebec, Ubisoft Toronto, Blue Byte",Ubisoft,,104468,45788,0,"5,000,000 .. 10,000,000",2603,556,663,344,449,2999,85,2146
1868140,DAVE THE DIVER,MINTROCKET,MINTROCKET,,125422,3909,0,"5,000,000 .. 10,000,000",1477,367,1014,282,1999,1999,0,3367
208090,Loadout,Edge of Reality,Edge of Reality,,34218,5094,0,"5,000,000 .. 10,000,000",311,0,133,0,0,0,0,1
48700,Mount & Blade: Warband,TaleWorlds Entertainment,TaleWorlds Entertainment,,162632,3773,0,"5,000,000 .. 10,000,000",6885,228,1610,110,1999,1999,0,3055
2630,Call of Duty 2,Infinity Ward,Activision,,9804,670,0,"5,000,000 .. 10,000,000",1016,670,329,670,1999,1999,0,162
12210,Grand Theft Auto IV: The Complete Edition,"Rockstar North, Rockstar Toronto",Rockstar Games,,144493,30691,0,"5,000,000 .. 10,000,000",1769,304,695,155,1999,1999,0,2122
1144200,Ready or Not,VOID Interactive,VOID Interactive,,210654,25542,0,"5,000,000 .. 10,000,000",1351,206,717,112,4999,4999,0,4296
113400,APB Reloaded,Little Orbit,Little Orbit,,23693,13599,0,"5,000,000 .. 10,000,000",2014,93,163,93,0,0,0,111
1332010,Stray,BlueTwelve Studio,Annapurna Interactive,,152312,4295,0,"5,000,000 .. 10,000,000",387,135,296,163,2999,2999,0,498
206420,Saints Row IV: Re-Elected,Deep Silver Volition,Deep Silver,,67768,9376,0,"5,000,000 .. 10,000,000",1071,913,692,913,299,1999,85,117
380600,Fishing Planet,Fishing Planet LLC,Fishing Planet LLC,,57004,8695,0,"5,000,000 .. 10,000,000",1133,735,70,1015,0,0,0,2781
225540,Just Cause 3,Avalanche Studios,Square Enix,,102532,19629,0,"5,000,000 .. 10,000,000",1361,402,451,568,1999,1999,0,639
285800,Braveland,Tortuga Team,Tortuga Team,,2555,577,0,"5,000,000 .. 10,000,000",776,0,263,0,999,999,0,1
286690,Metro 2033 Redux,4A Games,Deep Silver,,101543,9424,0,"5,000,000 .. 10,000,000",969,101,341,137,1999,1999,0,1208
223750,DCS World Steam Edition,Eagle Dynamics SA,Eagle Dynamics SA,,31661,5528,0,"5,000,000 .. 10,000,000",903,169,54,269,0,0,0,636
1593500,God of War,"Santa Monica Studio, Jetpack Interactive",PlayStation Publishing LLC,,151706,6311,0,"5,000,000 .. 10,000,000",3030,273,1225,135,4999,4999,0,1380
386180,Crossout,Targem Games,Gaijin Network Ltd,,48219,15920,0,"5,000,000 .. 10,000,000",3652,1764,300,590,0,0,0,2231
1238840,Battlefield 1,DICE,Electronic Arts,,166775,26046,0,"5,000,000 .. 10,000,000",1997,297,506,129,3999,3999,0,6308
812140,Assassin's Creed Odyssey,"Ubisoft Quebec, Ubisoft Montreal, Ubisoft Bucharest, Ubisoft Singapore, Ubisoft Montpellier, Ubisoft Kiev, Ubisoft Shanghai",Ubisoft,,153091,19102,0,"5,000,000 .. 10,000,000",5489,529,2791,251,5999,5999,0,2629
1721470,Poppy Playtime,Mob Entertainment,Mob Entertainment,,84113,14801,0,"5,000,000 .. 10,000,000",1793,1638,60,320,0,0,0,588
960090,Bloons TD 6,Ninja Kiwi,Ninja Kiwi,,344269,9691,0,"2,000,000 .. 5,000,000",3731,177,1348,46,1399,1399,0,7489
55230,Saints Row: The Third,Volition,Deep Silver,,65644,2956,0,"2,000,000 .. 5,000,000",1534,108,875,213,249,999,75,163
262060,Darkest Dungeon,Red Hook Studios,Red Hook Studios,,137026,12430,0,"2,000,000 .. 5,000,000",2213,370,600,184,374,2499,85,3848
761890,Albion Online,Sandbox Interactive GmbH,Sandbox Interactive GmbH,,65583,17491,0,"2,000,000 .. 5,000,000",5008,1625,213,673,0,0,0,8184
2001120,Split Fiction,Hazelight Studios,Electronic Arts,,79546,2012,0,"2,000,000 .. 5,000,000",1089,357,929,198,4999,4999,0,5476
281990,Stellaris,Paradox Development Studio,Paradox Interactive,,159527,25906,0,"2,000,000 .. 5,000,000",8617,1103,1425,630,3999,3999,0,13727
252130,Divide By Sheep,"Victor Solodilov, Denis Novikov",tinyBuild,,2376,246,0,"2,000,000 .. 5,000,000",128,0,45,0,499,499,0,0
211820,Starbound,Chucklefish,Chucklefish,,152150,12756,0,"2,000,000 .. 5,000,000",3725,915,1234,916,1499,1499,0,894
8190,Just Cause 2,Avalanche Studios,Square Enix,,46001,4738,0,"2,000,000 .. 5,000,000",675,419,144,419,1499,1499,0,90
6060,"STAR WARS Battlefront II (Classic, 2005)",Pandemic Studios,"Lucasfilm, LucasArts, Disney",,50396,2891,0,"2,000,000 .. 5,000,000",640,31,182,31,999,999,0,323
508440,Totally Accurate Battle Simulator,Landfall,Landfall,,132974,2969,0,"2,000,000 .. 5,000,000",1140,91,350,132,679,1999,66,1299
115300,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games",Activision,,33647,4306,0,"2,000,000 .. 5,000,000",0,0,0,0,3999,3999,0,0
42910,Magicka,Arrowhead Game Studios,Paradox Interactive,,26997,4365,0,"2,000,000 .. 5,000,000",598,20,270,20,999,999,0,18
39210,FINAL FANTASY XIV Online,Square Enix,Square Enix,,70254,9782,0,"2,000,000 .. 5,000,000",31005,1317,3411,489,1999,1999,0,19824
1222680,Need for Speed Heat,Ghost Games,Electronic Arts,,111482,21373,0,"2,000,000 .. 5,000,000",2154,52,369,40,6999,6999,0,1385
351940,The Descendant,Gaming Corps AB,"Microids Indie, Microids",,6312,811,0,"2,000,000 .. 5,000,000",711,25,255,25,1499,1499,0,15
1250,Killing Floor,Tripwire Interactive,Tripwire Interactive,,64024,3448,0,"2,000,000 .. 5,000,000",1626,43,273,66,1999,1999,0,224
2623190,The Elder Scrolls IV: Oblivion Remastered,"Bethesda Game Studios, Virtuos",Bethesda Softworks,,42316,10242,0,"2,000,000 .. 5,000,000",1605,251,1016,235,4999,4999,0,14420
323190,Frostpunk,11 bit studios,11 bit studios,,114315,9231,0,"2,000,000 .. 5,000,000",1483,151,511,116,2999,2999,0,1699
1716740,Starfield,Bethesda Game Studios,Bethesda Softworks,,93942,71585,0,"2,000,000 .. 5,000,000",3439,675,2135,916,6999,6999,0,3725
813780,Age of Empires II: Definitive Edition,"World's Edge, Forgotten Empires, CaptureAge, Tantalus Media, Wicked Witch",Xbox Game Studios,,154061,8401,0,"2,000,000 .. 5,000,000",4293,394,774,202,3499,3499,0,13465
630,Alien Swarm,Valve,Valve,,20179,1095,0,"2,000,000 .. 5,000,000",469,0,131,0,0,0,0,23
57300,Amnesia: The Dark Descent,Frictional Games,Frictional Games,,32258,1850,0,"2,000,000 .. 5,000,000",237,0,66,0,1999,1999,0,60
395170,DISTRAINT: Deluxe Edition,Jesse Makkonen,Jesse Makkonen,,11408,834,0,"2,000,000 .. 5,000,000",272,0,253,0,499,499,0,3
20920,The Witcher 2: Assassins of Kings Enhanced Edition,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,77950,9114,0,"2,000,000 .. 5,000,000",932,538,288,538,1999,1999,0,479
212680,FTL: Faster Than Light,Subset Games,Subset Games,,71561,3491,0,"2,000,000 .. 5,000,000",1825,73,596,85,249,999,75,1566
504370,Battlerite,Stunlock Studios,Stunlock Studios,,50196,9152,0,"2,000,000 .. 5,000,000",831,53,178,53,0,0,0,103
286160,Tabletop Simulator,Berserk Games,Berserk Games,,66735,3925,0,"2,000,000 .. 5,000,000",2659,301,528,160,1999,1999,0,5021
311690,Enter the Gungeon,Dodge Roll,Devolver Digital,,81669,3893,0,"2,000,000 .. 5,000,000",1834,189,386,108,1499,1499,0,1165
355840,Survarium,Vostok Games,Vostok Games,,13832,11623,0,"2,000,000 .. 5,000,000",1732,0,57,0,0,0,0,0
1145350,Hades II,Supergiant Games,Supergiant Games,,60844,3288,0,"2,000,000 .. 5,000,000",2345,701,1288,423,2999,2999,0,1838
1366800,Crosshair X,CenterPoint Gaming,CenterPoint Gaming,,29275,2077,0,"2,000,000 .. 5,000,000",36955,3701,8679,2691,499,499,0,41428
1196590,Resident Evil Village,"CAPCOM Co., Ltd.","CAPCOM Co., Ltd.",,114131,5219,0,"2,000,000 .. 5,000,000",3004,222,927,257,3999,3999,0,1284
613100,House Flipper,Empyrean,"Frozen District, PlayWay S.A.",,89596,5548,0,"2,000,000 .. 5,000,000",1281,224,597,288,2499,2499,0,1311
1172380,STAR WARS Jedi: Fallen Order,Respawn Entertainment,Electronic Arts,,140485,18094,0,"2,000,000 .. 5,000,000",989,468,732,471,3999,3999,0,1354
202970,Call of Duty: Black Ops II,Treyarch,Activision,,40563,6454,0,"2,000,000 .. 5,000,000",468,25,124,38,5999,5999,0,238
304430,INSIDE,Playdead,Playdead,,65954,2092,0,"2,000,000 .. 5,000,000",313,164,233,213,199,1999,90,129
3590,Plants vs. Zombies GOTY Edition,"PopCap Games, Inc.","PopCap Games, Inc., Electronic Arts",,136574,3351,0,"2,000,000 .. 5,000,000",1621,182,618,128,499,499,0,2656
1260320,Party Animals,Recreate Games,Source Technology,,50198,13834,0,"2,000,000 .. 5,000,000",1027,511,363,180,1999,1999,0,3070
33930,Arma 2: Operation Arrowhead,Bohemia Interactive,Bohemia Interactive,,20414,1676,0,"2,000,000 .. 5,000,000",3609,37,261,37,1999,1999,0,113
212500,The Lord of the Rings Online,Standing Stone Games,Daybreak Game Company LLC,,17099,3896,0,"2,000,000 .. 5,000,000",2263,61,185,61,0,0,0,793
457140,Oxygen Not Included,Klei Entertainment,Klei Entertainment,,124220,4170,0,"2,000,000 .. 5,000,000",4209,636,739,467,2499,2499,0,7545
620980,Beat Saber,Beat Games,Beat Games,,71341,3271,0,"2,000,000 .. 5,000,000",1616,42,632,60,2999,2999,0,423
1222140,Detroit: Become Human,Quantic Dream,Quantic Dream,,162047,7152,0,"2,000,000 .. 5,000,000",771,190,660,179,3999,3999,0,2344
1817070,Marvel’s Spider-Man Remastered,"Insomniac Games, Nixxes Software",PlayStation Publishing LLC,,107786,4606,0,"2,000,000 .. 5,000,000",1673,231,1314,300,5999,5999,0,1190
205100,Dishonored,Arkane Studios,Bethesda Softworks,,80427,1943,0,"2,000,000 .. 5,000,000",942,84,505,84,999,999,0,288
24240,PAYDAY The Heist,OVERKILL - a Starbreeze Studio.,Starbreeze Entertainment,,37570,2653,0,"2,000,000 .. 5,000,000",523,0,200,0,1499,1499,0,38
1506830,FIFA 22,EA Canada &amp; EA Romania,Electronic Arts,,97293,23578,0,"2,000,000 .. 5,000,000",11624,111,5979,148,0,0,0,1319
871720,Ultimate Custom Night,Scott Cawthon,Scott Cawthon,,55394,2879,0,"2,000,000 .. 5,000,000",286,7,74,8,0,0,0,200
962130,Grounded,Obsidian Entertainment,Xbox Game Studios,,75482,9035,0,"2,000,000 .. 5,000,000",2501,429,879,483,3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,WB Games,,95053,12165,0,"2,000,000 .. 5,000,000",1870,955,1079,1414,4999,4999,0,1405
274190,Broforce,Free Lives,Devolver Digital,,57080,1800,0,"2,000,000 .. 5,000,000",639,133,323,157,1499,1499,0,283
234140,Mad Max,Avalanche Studios,"Warner Bros. Games, Warner Bros. Interactive Entertainment",,76230,6430,0,"2,000,000 .. 5,000,000",1365,1313,570,1375,1999,1999,0,563
8500,EVE Online,CCP,CCP,,26813,9575,0,"2,000,000 .. 5,000,000",7167,2751,210,1919,0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev",Ubisoft,,140377,33100,0,"2,000,000 .. 5,000,000",2811,1939,1330,417,5999,5999,0,1297
7670,BioShock,"2K Boston, 2K Australia",2K,,29127,1804,0,"2,000,000 .. 5,000,000",349,8,132,8,499,1999,75,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,Sharkmob AB,,43433,13651,0,"2,000,000 .. 5,000,000",450,104,119,119,0,0,0,362
270880,American Truck Simulator,SCS Software,SCS Software,,169735,5552,0,"2,000,000 .. 5,000,000",4245,232,746,127,1999,1999,0,6742
1203620,Enshrouded,Keen Games GmbH,Keen Games GmbH,,67486,10594,0,"2,000,000 .. 5,000,000",2185,951,1089,1332,2999,2999,0,10654
601510,Yu-Gi-Oh! Duel Links,KONAMI,KONAMI,,36345,7285,0,"2,000,000 .. 5,000,000",4286,379,278,609,0,0,0,1856
397540,Borderlands 3,Gearbox Software,2K,,125248,23817,0,"2,000,000 .. 5,000,000",2549,286,1204,198,5999,5999,0,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,Rockstar Games,,76056,6573,0,"2,000,000 .. 5,000,000",1347,156,190,230,0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)",,30973,6227,0,"2,000,000 .. 5,000,000",656,40,352,40,0,0,0,46
674940,Stick Fight: The Game,Landfall West,Landfall,,114720,7938,0,"2,000,000 .. 5,000,000",415,20,198,28,199,499,60,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team",Gaijin Network Ltd,,30411,8179,0,"2,000,000 .. 5,000,000",944,113,62,113,0,0,0,96
701160,Kingdom Two Crowns,Stumpy,Raw Fury,,6244,819,0,"2,000,000 .. 5,000,000",1257,643,561,557,1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,NIJICO,,28726,87986,0,"2,000,000 .. 5,000,000",961,3,157,3,199,199,0,11
208650,Batman: Arkham Knight,Rocksteady Studios,WB Games,,124147,15901,0,"2,000,000 .. 5,000,000",1407,74,565,114,1999,1999,0,1587
48000,LIMBO,Playdead,Playdead,,53043,4241,0,"2,000,000 .. 5,000,000",194,20,127,26,99,999,90,82
2379780,Balatro,LocalThunk,Playstack,,150524,3042,0,"2,000,000 .. 5,000,000",2174,147,1122,71,1499,1499,0,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev",Ubisoft,,51618,9649,0,"2,000,000 .. 5,000,000",3474,157,908,156,2999,2999,0,558
42710,Call of Duty: Black Ops,Treyarch,Activision,,15124,2010,0,"2,000,000 .. 5,000,000",4166,2,509,2,3999,3999,0,213
200710,Torchlight II,Runic Games,Arc Games,,41131,3210,0,"2,000,000 .. 5,000,000",1300,1,562,1,1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,Paradox Interactive,,66359,7450,0,"2,000,000 .. 5,000,000",3409,58,262,60,0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,Kepler Interactive,,106216,4816,0,"2,000,000 .. 5,000,000",2182,429,1909,216,4999,4999,0,27880
244850,Space Engineers,Keen Software House,Keen Software House,,117204,15143,0,"2,000,000 .. 5,000,000",6896,930,945,551,1999,1999,0,4201
1366540,Dyson Sphere Program,Youthcat Studio,Gamirror Games,,83095,1993,0,"2,000,000 .. 5,000,000",5071,917,1170,567,1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,DeadDevsTellNoLies,,63994,3441,0,"2,000,000 .. 5,000,000",467,218,205,130,0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","SEGA, Feral Interactive (Mac), Feral Interactive (Linux)",,58839,5437,0,"2,000,000 .. 5,000,000",0,0,0,0,2999,2999,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,BANDAI NAMCO Entertainment,,77227,15580,0,"2,000,000 .. 5,000,000",5052,575,550,1033,3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,Activision,,46665,3884,0,"2,000,000 .. 5,000,000",2643,123,764,128,1999,1999,0,433
1259420,Days Gone,Bend Studio,PlayStation Publishing LLC,,95697,7446,0,"2,000,000 .. 5,000,000",2018,334,1156,294,3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2K, Aspyr (Linux)",,33577,8802,0,"2,000,000 .. 5,000,000",1301,268,471,311,3999,3999,0,437
220200,Kerbal Space Program,Squad,Private Division,,121084,6078,0,"2,000,000 .. 5,000,000",4080,59,443,74,999,3999,75,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,87141,32717,0,"2,000,000 .. 5,000,000",10338,824,3870,555,1499,5999,75,16842
265630,Fistful of Frags,Fistful of Frags Team,Fistful of Frags Team,,33130,3132,0,"2,000,000 .. 5,000,000",432,12,105,12,0,0,0,53
219150,Hotline Miami,Dennaton Games,Devolver Digital,,103599,3058,0,"2,000,000 .. 5,000,000",341,42,222,60,999,999,0,404
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive",Tripwire Interactive,,49952,7611,0,"2,000,000 .. 5,000,000",2188,196,480,313,2499,2499,0,449
312990,The Expendabros,Free Lives,Devolver Digital,,17661,513,0,"2,000,000 .. 5,000,000",194,0,77,0,0,0,0,20
211500,RaceRoom Racing Experience,KW Studios,"KW Studios, RaceRoom Entertainment AG",,17812,5806,0,"2,000,000 .. 5,000,000",364,33,44,37,0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment",Free Reign Entertainment,,10776,6811,0,"2,000,000 .. 5,000,000",345,0,86,0,0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"CD PROJEKT RED, 1C-SoftClub",,73569,9135,0,"2,000,000 .. 5,000,000",962,211,157,337,999,999,0,616
552500,Warhammer: Vermintide 2,Fatshark,Fatshark,,113489,20234,0,"2,000,000 .. 5,000,000",1798,377,456,194,2999,2999,0,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,Xbox Game Studios,,131989,4701,0,"2,000,000 .. 5,000,000",903,161,779,136,2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,Frontier Developments,,77388,22636,0,"2,000,000 .. 5,000,000",6961,1025,1055,536,1999,1999,0,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","SEGA, Feral Interactive",,73559,14614,0,"2,000,000 .. 5,000,000",9634,950,2379,948,5999,5999,0,3901
9480,Saints Row 2,Volition,Deep Silver,,15420,5046,0,"2,000,000 .. 5,000,000",786,102,131,177,149,999,85,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,Autumn Games,,29623,11230,0,"2,000,000 .. 5,000,000",509,58,190,85,2499,2499,0,112
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,Tripwire Interactive,,34765,2863,0,"2,000,000 .. 5,000,000",1573,12,263,12,1999,1999,0,92
207610,The Walking Dead,Telltale Games,Skybound Games,,71633,1995,0,"2,000,000 .. 5,000,000",737,0,518,0,149,1499,90,614
285900,Gang Beasts,"Boneloaf, Rocket Science",Boneloaf,,51267,9003,0,"2,000,000 .. 5,000,000",470,96,159,157,1999,1999,0,376
